label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
2,0.2115506,0.23624286,0.826813,0.000693042,0.001673609,0.70047605,0.26439005,0.26538697,0.77412206,0.24952225,0.000895943,0.8339472,0.20502059,0.25195435,0.789818,0.001093923,0.14128873,0.51406455,0.20931375,0.001355997,0.21638957,0.003596462,0.38426515,0.000943524,0.001435319,0.4729084,0.00126197,0.002266737,0.49982333,0.24794412,0.32678208,0.9852954,0.21366419,0.000679105,0.77323675,0.000879818,0.001007201,0.34237728,0.000358902,0.001047087,0.001461825,0.46496442,0.001981927,0.001156817,0.5146128,0.001193643,0.000671431,0.44707868,0.26688355,0.12715437,0.99915254,0.001701246,0.001418393,0.6617684,0.000681891,0.001235556,0.44283202,0.18451434,0.2484168,0.857252,0.23686334,0.27338877,0.8354742,0.2780555,0.002275229,0.6583123,0.001058328,0.003072398,0.8080214,0.001020247,0.19693127,0.74429053,0.51623034,0.2769107,0.5047167,0.001224667,0.42792454,0.000672234,0.003031756,0.44057846,0.001040705,0.010555687,0.70064116,0.003209157,0.000637839,0.43636426,0.001125767,0.5077492,0.7604896,0.55325913,0.002649171,0.001304878,0.46509954,0.001208496,0.00078101,0.4313603,0.000390428,0.009920276,0.49025384,0.001348672,0.000558935,0.6872107,0.5005251,0.25364888,0.99878925,0.5230473,0.5072541,0.99872404,0.48983485,0.20552576,0.6320269,0.001322861,0.001782522,0.99863416,0.26457384,0.32883438,0.47111088,0.2323965,0.001005084,0.50444645,0.5974088,0.9981797,0.21859182,0.018734615,0.6831084,0.001635921,0.56118923,0.7488225,0.54306227,0.003119148,0.8764473,0.005134469,0.51343364,0.5284227,0.76489305,0.002107288,0.012528351,0.44567415,0.5014116,0.2356815,0.91308236,0.001093783,0.21679418,0.47912824,0.5585848,0.27767673,0.64583224,0.000646174,0.003587674,0.99931467,0.23540166,0.33121106,0.46940768,0.2641848,0.001581472,0.19585097,0.017536016,0.62498814,0.001529131,0.5090018,0.7559086,0.51994663,0.002717543,0.8519241,0.000860202,0.24840203,0.19686106,0.4437549,0.20859173,0.5343125,0.84959114,0.000642021,0.000644498,0.42970592,0.5095897,0.24615532,0.67342657,0.21473186,0.003866955,0.6520562,0.009685929,0.000705172,0.11893987,0.000968122,0.7928059,0.001039145,0.000758804,0.719398,0.007957435,0.001538674,0.001300516,0.65140617,0.001686647,0.00437681,0.44067407,0.18383797,0.3575828,0.4320669,0.001604983,0.000615913,0.18274726,0.001029952,0.48589197,0.001374482,0.07055059,0.001037096,0.6431888,0.20910528,0.472992,0.2753709
5,0.001307168,0.001185727,0.99787045,8.00E-07,1.06E-06,0.9993693,0.001385064,0.001348427,0.9991399,0.001176467,3.17E-06,0.10941108,0.00072248,0.000900507,0.99895346,1.07E-06,0.8780109,0.9996685,0.000788642,1.44E-06,0.001461629,7.13E-07,0.18813917,3.63E-06,1.46E-06,0.16625077,5.18E-06,1.75E-06,0.16059533,0.001314731,0.87309974,0.9106154,0.001009107,2.03E-06,0.21203277,2.87E-06,6.76E-06,0.18034063,1.78E-06,6.49E-07,1.48E-06,0.99933964,2.04E-06,3.28E-06,0.9994423,2.96E-06,1.62E-06,0.99921,0.000991154,0.11069197,0.99999726,6.40E-07,2.98E-06,0.13012245,1.46E-06,1.63E-06,0.99938834,0.001129637,0.001322036,0.99821645,0.000975887,0.001306356,0.9978568,0.000998335,3.04E-06,0.120004274,1.82E-06,1.25E-06,0.9968028,1.68E-06,0.90836275,0.9984736,0.00121241,0.000984571,0.000986677,7.02E-07,0.99891305,2.68E-06,2.02E-06,0.9989483,1.33E-06,0.09767424,0.106434435,1.11E-06,2.14E-06,0.999141,2.51E-06,0.000996691,0.99848455,0.001109552,2.30E-06,1.65E-07,0.9990343,1.58E-06,2.05E-06,0.9994665,2.41E-06,0.11810922,0.99912137,4.05E-07,2.34E-06,0.13041744,0.001251968,0.000916688,0.9999981,0.000760532,0.00076368,0.9999988,0.000527949,0.000646634,0.102123074,1.57E-06,2.14E-06,0.99999714,0.00072988,0.89270234,0.9994411,0.001016724,9.58E-07,0.000647458,0.001249296,0.9999987,0.000835577,0.08014306,0.10752883,2.20E-06,0.001294317,0.99890983,0.001393404,8.39E-07,0.99810153,2.34E-06,0.000535581,0.000795787,0.99918026,7.74E-07,0.07579444,0.99922645,0.000833011,0.001265851,0.059979748,3.58E-06,0.001263584,0.9987777,0.001175265,0.001161278,0.08632515,1.79E-06,1.84E-06,0.99999785,0.001508612,0.88633126,0.9991222,0.000975599,6.50E-07,0.000940251,0.07935345,0.10210353,1.01E-06,0.000786543,0.9979473,0.00107683,1.50E-06,0.9968815,8.05E-07,0.001164421,0.13221104,0.99903476,0.000614467,0.001141791,0.1263602,3.74E-06,1.24E-06,0.9990509,0.8560498,0.000999751,0.11862282,0.10641342,3.72E-06,0.1136272,0.11063291,4.80E-06,0.12047003,6.02E-07,0.08221643,9.93E-07,2.26E-06,0.11313075,0.09906324,2.74E-06,2.26E-06,0.100743614,6.07E-07,4.39E-07,0.99931085,0.001808345,0.8990243,0.99883157,2.06E-06,2.44E-06,0.000932405,1.67E-06,0.9991548,8.66E-07,0.9372532,3.13E-06,0.10354791,0.001669076,0.000790784,0.001070782
5,9.26E-06,7.00E-06,0.9992279,1.59E-09,9.06E-10,0.99999404,0.004275215,0.002822873,0.99999404,0.004536399,2.89E-09,0.004659655,1.83E-06,4.47E-06,0.99999464,1.49E-09,0.9950713,0.9912747,0.004321601,6.99E-09,8.88E-06,4.48E-09,0.014487742,1.49E-09,1.25E-09,0.01859813,3.54E-08,3.39E-09,0.02004709,0.003225215,0.99617225,0.98782444,4.10E-06,7.50E-09,0.04688788,3.49E-09,1.02E-08,0.015378094,4.25E-09,1.99E-09,2.74E-09,0.9940587,6.00E-09,5.00E-09,0.9920209,6.69E-09,6.15E-09,0.9932024,3.61E-06,0.025098177,1,2.16E-09,4.36E-09,0.004023877,1.42E-09,1.04E-09,0.9933565,5.31E-06,3.35E-06,0.99910164,0.006755805,0.00289665,0.99934274,0.003788174,1.39E-08,0.004795112,8.17E-10,1.05E-08,0.9995276,1.92E-09,0.9905099,0.99665713,0.005002337,5.99E-06,0.004959383,2.39E-09,0.9925513,5.09E-09,6.80E-09,0.99280035,2.28E-10,0.00683286,0.005638606,6.08E-09,4.45E-09,0.9945539,1.32E-09,0.005378169,0.9950311,0.004570368,1.28E-08,3.61E-09,0.99349535,6.32E-09,3.49E-09,0.9913833,4.35E-09,0.008760477,0.9927757,2.18E-09,2.23E-09,0.003964806,0.003466582,4.09E-06,1,0.004216277,0.004472429,1,0.005405534,4.61E-06,0.00431638,1.94E-09,1.93E-09,1,8.23E-06,0.9945755,0.99145824,0.003081422,2.77E-09,0.00458168,0.004779514,1,6.42E-06,0.011740019,0.004226537,9.37E-09,0.004190808,0.9957908,0.003638384,9.54E-09,0.99951005,9.69E-09,0.004345457,0.004102109,0.9969496,3.56E-09,0.017336402,0.9946813,0.006225816,4.76E-06,0.017436946,1.64E-09,0.005421109,0.99294186,0.003036982,3.53E-06,0.004574103,1.16E-08,1.18E-08,1,1.08E-05,0.99490017,0.9904389,0.003342961,3.27E-09,5.62E-06,0.009813736,0.003698051,9.98E-10,0.003624502,0.9963515,0.004004521,1.44E-08,0.9991573,1.74E-09,0.005519431,0.027236953,0.9934906,4.65E-06,0.004639958,0.006756257,1.01E-08,1.63E-09,0.9949799,0.9820156,2.82E-06,0.003398445,0.025617722,1.81E-08,0.003088454,0.008727499,8.69E-10,0.011522038,1.36E-09,0.015981168,1.89E-09,1.06E-08,0.004011234,0.009540925,6.57E-09,2.20E-09,0.003972192,5.52E-09,9.58E-09,0.9922869,2.59E-06,0.99389994,0.9916932,4.75E-09,1.43E-08,7.25E-06,1.88E-09,0.99059325,3.82E-09,0.9727111,8.95E-09,0.003812396,6.21E-06,0.004969158,5.15E-06
5,0.009824159,0.009956413,0.98128533,4.85E-05,5.51E-05,0.99081856,0.075422265,0.07480353,0.9871588,0.066698745,8.71E-05,0.07920493,0.009084441,0.007085959,0.9914693,5.37E-05,0.9144302,0.93941313,0.072362065,9.95E-05,0.010490047,7.73E-05,0.05462148,0.000100868,7.80E-05,0.0818341,0.000189673,6.37E-05,0.08354427,0.07991457,0.9427136,0.94049776,0.009866072,8.72E-05,0.23401305,7.34E-05,9.91E-05,0.04798864,5.60E-05,5.77E-05,6.64E-05,0.9264735,0.000100626,9.62E-05,0.9317439,8.43E-05,7.37E-05,0.923661,0.009470144,0.075478576,0.9999454,3.60E-05,8.31E-05,0.059568975,3.51E-05,6.68E-05,0.91972387,0.011987319,0.013343366,0.98089856,0.060432322,0.07963908,0.9802844,0.06586126,9.99E-05,0.05064886,4.71E-05,0.000113556,0.97695583,6.67E-05,0.9244238,0.9314825,0.06835586,0.011069602,0.064606845,5.47E-05,0.9102574,0.000129766,0.000105344,0.9265684,5.29E-05,0.033770878,0.048181735,7.65E-05,7.13E-05,0.91170335,6.80E-05,0.070039414,0.9246437,0.07089095,9.83E-05,2.68E-05,0.91059405,8.37E-05,6.90E-05,0.92936355,7.96E-05,0.04260432,0.9229914,3.52E-05,7.41E-05,0.04366913,0.07661899,0.008719121,0.99994373,0.075196706,0.066490315,0.99994254,0.058526136,0.011122909,0.050909556,6.12E-05,6.70E-05,0.99989414,0.008837163,0.9475927,0.93549633,0.062576376,3.45E-05,0.0703849,0.08831675,0.99991107,0.010002638,0.067425594,0.051274087,0.000138269,0.08786965,0.9255518,0.07810565,8.05E-05,0.97775364,0.000105151,0.06168697,0.06964201,0.9325506,5.75E-05,0.06296722,0.9291145,0.066168636,0.011549486,0.2309911,7.28E-05,0.07563667,0.9243159,0.08247447,0.008957236,0.045794286,6.07E-05,0.000126454,0.99993074,0.012486048,0.9524474,0.9155482,0.08032319,4.41E-05,0.011325264,0.055717226,0.052915394,5.36E-05,0.08290247,0.9200639,0.07387738,7.40E-05,0.9777404,5.11E-05,0.072574496,0.2299348,0.9064031,0.008437788,0.06892433,0.07755713,7.36E-05,4.04E-05,0.9245265,0.9200653,0.009542177,0.05168523,0.2091153,0.000150652,0.05795023,0.040717326,7.91E-05,0.0805646,3.48E-05,0.24733062,4.70E-05,7.66E-05,0.047765445,0.03237654,9.09E-05,8.24E-05,0.04767814,5.14E-05,4.70E-05,0.92181784,0.011959645,0.95297456,0.91626924,0.000101617,6.90E-05,0.008992828,5.57E-05,0.93140036,5.03E-05,0.7594284,8.91E-05,0.05054432,0.012326147,0.07440977,0.010120853
5,0.004103389,0.00367972,0.9861226,2.27E-05,3.51E-05,0.9958919,0.2247012,0.24588469,0.9964012,0.21344487,4.49E-05,0.04254377,0.004571679,0.003685912,0.99459004,2.67E-05,0.95518285,0.7989117,0.21479546,7.30E-05,0.003402648,7.02E-05,0.1885295,4.88E-05,3.44E-05,0.18336794,4.61E-05,6.59E-05,0.20352149,0.2424992,0.9565506,0.8787286,0.006253841,3.52E-05,0.7451924,3.39E-05,3.82E-05,0.20928934,1.90E-05,3.02E-05,6.57E-05,0.8254197,5.77E-05,4.36E-05,0.79601073,2.61E-05,1.53E-05,0.8200519,0.003635092,0.13289571,0.9999757,4.28E-05,4.84E-05,0.046931665,1.97E-05,5.21E-05,0.8254187,0.006035316,0.005623131,0.9894392,0.21691002,0.19557585,0.98765147,0.2118305,2.95E-05,0.04943078,3.48E-05,5.80E-05,0.9907749,3.49E-05,0.9501502,0.74143153,0.23457357,0.004611879,0.19655952,2.68E-05,0.8210661,4.20E-05,5.72E-05,0.772079,2.24E-05,0.14448756,0.04292898,4.21E-05,2.38E-05,0.8073187,2.38E-05,0.19577664,0.7360741,0.25098416,5.51E-05,3.07E-05,0.8175595,5.82E-05,2.93E-05,0.79655045,2.40E-05,0.119637795,0.81530327,2.32E-05,2.77E-05,0.052150752,0.18497619,0.00415995,0.9999678,0.21867004,0.20995711,0.99997544,0.17594768,0.004000461,0.0478215,3.54E-05,2.75E-05,0.9999627,0.002628707,0.95405424,0.8130709,0.22011071,1.98E-05,0.1912355,0.20100135,0.9999672,0.004188696,0.12236774,0.04752838,6.96E-05,0.19931349,0.808769,0.23997457,4.96E-05,0.99015933,0.000100989,0.20379135,0.20612347,0.7467749,3.49E-05,0.13989851,0.78942287,0.18939555,0.003141693,0.46359444,7.20E-05,0.2201998,0.7951257,0.20793426,0.004527837,0.041065022,2.06E-05,0.000110345,0.9999597,0.004518145,0.9535802,0.84133303,0.19379944,2.70E-05,0.003001883,0.17982194,0.039876934,2.59E-05,0.20502773,0.7552602,0.2064273,6.35E-05,0.9888489,1.74E-05,0.24147956,0.6710065,0.79040754,0.004783133,0.18470025,0.04521207,2.77E-05,2.18E-05,0.80676323,0.7745177,0.004539591,0.04821913,0.6250221,0.000111709,0.043814253,0.14057063,3.58E-05,0.16005282,1.74E-05,0.48363575,4.28E-05,2.26E-05,0.04427201,0.12444938,3.84E-05,4.97E-05,0.044877704,2.41E-05,5.38E-05,0.8096277,0.005373424,0.95525336,0.80625975,4.91E-05,3.01E-05,0.002726638,1.95E-05,0.76815194,3.16E-05,0.5488552,4.40E-05,0.03821054,0.00424368,0.17774355,0.003546771
5,0.000574942,0.000784329,0.998173,3.08E-07,3.71E-07,0.9995023,0.43252435,0.34948817,0.99955326,0.43523943,4.31E-07,0.008520132,0.000281065,0.000297113,0.999461,2.60E-07,0.98976886,0.609304,0.46049008,2.68E-06,0.00041471,1.98E-06,0.006734086,3.64E-07,4.00E-07,0.005990807,1.72E-06,1.17E-06,0.006052764,0.41430306,0.9962113,0.9961584,0.000355131,1.02E-06,0.39444843,4.79E-07,5.51E-07,0.006238412,1.57E-07,1.02E-06,1.11E-06,0.6516799,3.52E-06,4.74E-07,0.71091884,6.15E-07,4.39E-07,0.65928936,0.00031609,0.013556492,0.9999995,3.71E-07,1.14E-06,0.004465888,9.53E-08,4.28E-07,0.6867744,0.000528258,0.000448295,0.99842924,0.4441691,0.3638348,0.9985129,0.45171943,9.95E-07,0.003991652,2.11E-07,2.74E-06,0.99887973,3.33E-07,0.9935282,0.64378345,0.46278498,0.000415058,0.4753011,8.30E-07,0.6926077,1.11E-06,1.24E-06,0.6232429,1.96E-07,0.002823899,0.004794783,2.01E-06,3.81E-07,0.6802178,3.49E-07,0.44894922,0.576946,0.4226657,1.30E-06,1.05E-06,0.64765424,8.02E-07,4.08E-07,0.5984447,6.55E-07,0.003132645,0.6675211,5.99E-07,4.38E-07,0.005185239,0.38543773,0.000493819,0.9999993,0.44806382,0.42693415,0.9999994,0.46185264,0.00038208,0.005857281,3.40E-07,3.26E-07,0.9999987,0.000582277,0.99381787,0.608618,0.3591321,2.16E-07,0.4560685,0.4124401,0.99999917,0.000545598,0.004093554,0.005329426,1.78E-06,0.4398119,0.6493332,0.45942968,2.66E-06,0.99899226,3.09E-06,0.46631953,0.51135164,0.63887626,1.33E-06,0.004308115,0.68241256,0.47122923,0.000468565,0.3987426,4.40E-07,0.5021062,0.6857358,0.41770342,0.000330652,0.003716546,6.86E-07,2.75E-06,0.99999917,0.000805293,0.99470705,0.677763,0.39519343,5.06E-07,0.000394206,0.004223594,0.00385577,3.72E-07,0.33118826,0.56536597,0.35090354,2.05E-06,0.99829215,3.04E-07,0.38772374,0.35390908,0.58363897,0.000483498,0.4632114,0.009763805,8.30E-07,2.14E-07,0.6681102,0.993186,0.000484335,0.003062409,0.3948374,3.94E-06,0.004357398,0.003434601,3.36E-07,0.011942932,2.87E-07,0.4112178,6.49E-07,5.29E-07,0.004311039,0.003282855,9.47E-07,5.93E-07,0.003798084,6.09E-07,2.29E-06,0.63088864,0.0002915,0.9953774,0.6303028,8.95E-07,1.05E-06,0.000375672,3.32E-07,0.56383777,8.54E-07,0.6581683,9.78E-07,0.004193228,0.000487594,0.39673832,0.000383304
5,9.15E-05,4.39E-05,0.9965958,2.31E-06,2.79E-06,0.9998745,0.03418575,0.037305098,0.999895,0.037476882,2.84E-06,0.011981391,6.13E-05,0.000104727,0.9999018,2.05E-06,0.9857999,0.9457446,0.032102834,1.39E-05,7.61E-05,8.87E-06,0.46358174,2.63E-06,3.27E-06,0.51335925,1.18E-05,4.25E-06,0.52126694,0.036520284,0.9798995,0.5584542,0.000118453,4.68E-06,0.7217383,4.75E-06,6.24E-06,0.52065885,3.08E-06,2.78E-06,7.61E-06,0.96066046,3.93E-06,8.35E-06,0.95766217,3.25E-06,1.99E-06,0.96423954,7.54E-05,0.42101434,0.999997,7.99E-06,3.77E-06,0.017786587,3.75E-06,2.71E-06,0.968604,6.60E-05,8.63E-05,0.9954716,0.04658064,0.029563515,0.9968541,0.037836455,7.56E-06,0.019154176,3.48E-06,9.71E-06,0.99688655,6.03E-06,0.98296595,0.9583526,0.031272355,9.91E-05,0.029201588,3.79E-06,0.95947605,4.91E-06,6.32E-06,0.956933,5.27E-07,0.5282759,0.020167064,2.71E-06,2.93E-06,0.97057277,1.47E-06,0.030215852,0.96866935,0.030871946,1.15E-05,3.72E-06,0.9645801,6.28E-06,4.26E-06,0.95759106,1.82E-06,0.41057107,0.9586732,2.58E-06,3.63E-06,0.022491466,0.021746295,7.90E-05,0.99999714,0.029812023,0.037396327,0.9999968,0.029834408,0.000106542,0.024926372,3.81E-06,2.28E-06,0.9999964,7.61E-05,0.96679157,0.9497285,0.03710938,5.25E-06,0.026926626,0.027818298,0.99999356,9.18E-05,0.41003263,0.019671926,8.55E-06,0.027801989,0.962505,0.03239873,1.20E-05,0.9976292,9.29E-06,0.042809974,0.03387507,0.96473956,2.40E-06,0.45368826,0.95965123,0.025644267,4.11E-05,0.072255,5.07E-06,0.029419353,0.9669923,0.03245536,7.80E-05,0.02441507,4.56E-06,2.35E-05,0.9999944,8.88E-05,0.97680265,0.9679711,0.040108114,5.39E-06,5.33E-05,0.4763876,0.016875558,2.81E-06,0.03762887,0.9589316,0.032263253,1.65E-05,0.9972705,1.50E-06,0.03343607,0.6845371,0.96475494,0.000110069,0.026218157,0.013927031,3.04E-06,4.32E-06,0.9674439,0.47301745,5.59E-05,0.020906098,0.6659513,8.77E-06,0.018301517,0.46602258,9.88E-07,0.35090297,1.56E-06,0.10647226,3.82E-06,4.72E-06,0.024484886,0.47384095,5.43E-06,3.17E-06,0.02366715,7.32E-06,1.05E-05,0.9525294,4.82E-05,0.97818965,0.9674115,1.28E-05,4.99E-06,6.17E-05,1.32E-06,0.9625058,3.81E-06,0.92355645,7.63E-06,0.014316822,8.02E-05,0.030309252,9.70E-05
5,1.61E-05,9.65E-06,0.99990594,3.70E-10,4.71E-10,0.9999962,8.14E-07,6.88E-07,0.99999285,5.61E-07,4.90E-09,0.22183554,4.45E-06,6.82E-06,0.9999932,6.86E-10,0.79633796,1,1.95E-07,6.45E-10,2.07E-05,2.09E-10,0.4858062,8.42E-09,1.35E-09,0.4094423,1.13E-08,8.73E-10,0.42629313,8.10E-07,0.73341864,0.8385971,8.47E-06,2.77E-09,0.14864674,8.63E-09,2.68E-08,0.45722666,5.10E-09,3.11E-10,8.51E-10,0.99999964,1.28E-09,9.80E-09,0.99999976,6.28E-09,2.04E-09,0.9999995,1.17E-05,0.19452025,1,3.27E-10,2.65E-09,0.26708448,2.30E-09,1.07E-09,0.99999976,9.64E-06,1.25E-05,0.9999368,3.59E-07,7.18E-07,0.99988925,3.42E-07,9.11E-09,0.19475552,3.56E-09,4.04E-10,0.99981207,3.56E-09,0.7978082,0.9999989,6.38E-07,7.29E-06,4.36E-07,4.26E-10,0.9999993,3.99E-09,1.58E-09,0.99999917,1.08E-09,0.23892796,0.22779185,2.59E-10,3.88E-09,0.9999995,6.08E-09,4.02E-07,0.99999917,3.78E-07,2.73E-09,8.11E-12,0.9999993,2.34E-09,3.38E-09,0.9999999,3.14E-09,0.2578109,0.99999964,1.20E-10,5.43E-09,0.23681821,6.31E-07,8.10E-06,1,2.54E-07,1.79E-07,1,1.61E-07,3.46E-06,0.24885853,1.22E-09,3.23E-09,1,3.49E-06,0.8022222,0.9999999,4.47E-07,1.30E-09,1.16E-07,6.43E-07,1,4.04E-06,0.17595819,0.23380849,2.16E-09,7.45E-07,0.9999994,8.12E-07,2.30E-10,0.9999337,1.31E-09,1.55E-07,2.85E-07,0.99999976,1.84E-10,0.102919206,0.99999976,2.93E-07,1.33E-05,0.004523233,8.09E-09,9.92E-07,0.99999905,5.89E-07,9.06E-06,0.21898033,2.93E-09,8.47E-10,1,2.37E-05,0.75636685,0.9999994,4.70E-07,1.92E-10,7.79E-06,0.14838517,0.24227506,6.12E-10,2.40E-07,0.99999714,6.57E-07,8.19E-10,0.9997894,8.40E-10,6.02E-07,0.032690395,0.9999994,3.00E-06,6.23E-07,0.25208598,8.11E-09,3.48E-09,0.9999994,0.5714175,7.99E-06,0.24673404,0.038925245,3.37E-09,0.27216622,0.22159846,1.38E-08,0.19531019,3.53E-10,0.007489675,7.40E-10,5.42E-09,0.2426392,0.25341916,5.09E-09,1.57E-09,0.21899736,2.69E-10,5.64E-11,0.99999964,2.26E-05,0.765992,0.9999993,1.73E-09,3.90E-09,7.06E-06,2.33E-09,0.99999964,3.03E-10,0.9940204,5.10E-09,0.23351286,2.10E-05,2.71E-07,1.38E-05
6,0.001016356,0.00118452,0.4411578,3.82E-07,1.20E-06,0.99890625,0.7207281,0.7466974,0.9988263,0.7403756,1.89E-06,0.010598973,0.000520012,0.000770911,0.9983903,8.38E-07,0.9884621,0.006345596,0.7264683,1.69E-06,0.00151901,5.23E-06,0.005042856,4.34E-07,1.52E-06,0.22046484,2.13E-06,1.05E-06,0.20895427,0.7573576,0.99685293,0.80022836,0.001605657,8.97E-07,0.9884615,1.07E-06,8.35E-07,0.005472762,3.97E-07,1.84E-06,3.02E-06,0.004572069,8.99E-07,1.78E-06,0.006170773,1.22E-06,9.87E-07,0.006059125,0.001178,0.018586842,0.9999994,3.21E-07,1.42E-06,0.003856818,2.10E-07,3.85E-07,0.006804572,0.001290997,0.001141195,0.4970115,0.7476748,0.7378143,0.47606137,0.739777,1.74E-06,0.002789242,5.30E-07,2.72E-06,0.4768835,8.14E-07,0.6481468,0.24696375,0.76834095,0.000628089,0.8088364,1.83E-06,0.004418353,2.15E-06,1.75E-06,0.00679192,5.68E-07,0.001895409,0.0045265,1.09E-06,6.85E-07,0.005899835,8.73E-07,0.76904845,0.20753607,0.7634233,3.64E-06,7.04E-07,0.006166487,2.16E-06,1.43E-06,0.007790368,4.91E-07,0.002782645,0.005010674,1.36E-06,5.79E-07,0.002391816,0.79020697,0.001220602,0.9999989,0.7877694,0.7813884,0.9999993,0.7821936,0.001148952,0.004356109,9.32E-07,5.91E-07,0.9999993,0.000990365,0.99620664,0.006391633,0.7782136,2.94E-07,0.7939947,0.7189382,0.9999976,0.001881006,0.2068433,0.003101769,3.20E-06,0.7645053,0.2268848,0.7615399,2.21E-06,0.4855349,4.15E-06,0.7364826,0.78113353,0.19923142,2.88E-06,0.21032578,0.005824564,0.7828761,0.00163955,0.6512777,9.40E-07,0.7568619,0.004801245,0.76394176,0.000636677,0.004212847,7.07E-07,5.29E-06,0.9999989,0.001775276,0.99461114,0.005804285,0.7410184,5.02E-07,0.001215129,0.2050072,0.002688485,1.39E-06,0.79190826,0.26648793,0.7345257,1.49E-06,0.47234595,1.42E-06,0.74665403,0.9786003,0.005542853,0.000742743,0.77922434,0.015484496,1.27E-06,4.16E-07,0.005482305,0.7848929,0.001158971,0.002569373,0.9816368,2.82E-06,0.003854662,0.002900143,5.70E-07,0.02238378,7.33E-07,0.6750617,4.36E-07,1.09E-06,0.003273731,0.00237916,1.25E-06,2.18E-06,0.004164682,1.22E-06,4.45E-06,0.00599917,0.001224663,0.9971409,0.00490512,1.43E-06,1.43E-06,0.000764503,6.77E-07,0.004995281,1.02E-06,0.015247398,1.99E-06,0.004874381,0.00093444,0.78182065,0.001040211
6,0.02835026,0.01982034,0.9657697,5.37E-05,0.000110147,0.97400415,0.94329435,0.9534639,0.98168266,0.92612606,6.15E-05,0.023236658,0.022535633,0.022168025,0.9765661,5.28E-05,0.9683783,0.035806607,0.9499419,0.00037591,0.016826453,0.000444766,0.023702577,9.12E-05,0.000125254,0.042613134,5.18E-05,0.000306135,0.05156917,0.9321478,0.98862165,0.9683669,0.019782044,0.00010475,0.9609218,4.74E-05,3.35E-05,0.035042845,1.85E-05,0.00027076,0.000271898,0.06091381,0.000551635,4.21E-05,0.029988192,3.56E-05,2.24E-05,0.049401045,0.017026408,0.038818993,0.9999479,0.000189397,0.000200518,0.010159051,2.46E-05,0.000124812,0.0411246,0.023467606,0.027673157,0.9662023,0.93405294,0.91741884,0.9718497,0.94133234,3.63E-05,0.014172626,5.86E-05,0.000342459,0.97855955,5.72E-05,0.9669302,0.08849501,0.95484906,0.02739307,0.9377846,0.000107023,0.052572917,0.000104618,0.000156452,0.027583638,4.38E-05,0.021764284,0.011664632,0.000382621,4.00E-05,0.046281714,7.47E-05,0.9361489,0.04791697,0.96537113,0.000176639,0.000558691,0.048725106,0.000140164,6.55E-05,0.03165605,6.10E-05,0.017442951,0.059489995,0.000111962,5.59E-05,0.014466353,0.9345827,0.024776256,0.9999298,0.9594629,0.95082945,0.99991155,0.9430867,0.018306803,0.013223245,7.16E-05,6.75E-05,0.9998858,0.020663032,0.9902202,0.04661128,0.91724896,3.15E-05,0.9428767,0.9579406,0.99992526,0.015376557,0.032115642,0.017578175,0.000474209,0.9517006,0.06602653,0.95993435,0.000588097,0.9762818,0.001028149,0.96046597,0.94654036,0.053807195,0.00039371,0.043837674,0.048799004,0.93984354,0.020121943,0.915327,0.000152563,0.9570981,0.05179579,0.9516365,0.021614823,0.008854441,4.02E-05,0.000779141,0.999892,0.024952715,0.98756486,0.03622068,0.9256916,0.000165805,0.015159413,0.046242855,0.015385468,0.00011404,0.9416484,0.044677753,0.9547277,0.00041289,0.97654486,3.17E-05,0.9462397,0.9633934,0.036271777,0.01990025,0.92761326,0.025570834,3.22E-05,3.45E-05,0.03973929,0.9440206,0.02167943,0.013456383,0.9532543,0.001090954,0.014068613,0.014699661,4.27E-05,0.05566518,3.05E-05,0.8909272,0.000104669,3.26E-05,0.0160753,0.014742266,8.65E-05,0.000165446,0.009509685,0.000112031,0.000833631,0.036004998,0.028684497,0.98531586,0.047340706,0.000204912,5.74E-05,0.014406703,5.25E-05,0.038411874,0.000126176,0.05793591,0.000109859,0.013926312,0.018585734,0.94419587,0.019131696
